episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/num_faulty_episodes,evaluation/num_agent_steps_sampled_this_iter,evaluation/num_env_steps_sampled_this_iter,evaluation/timesteps_this_iter,evaluation/num_healthy_workers,evaluation/num_in_flight_async_reqs,evaluation/num_remote_worker_restarts,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,evaluation/sampler_results/episode_reward_max,evaluation/sampler_results/episode_reward_min,evaluation/sampler_results/episode_reward_mean,evaluation/sampler_results/episode_len_mean,evaluation/sampler_results/episodes_this_iter,evaluation/sampler_results/num_faulty_episodes,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_perf/mean_inference_ms,evaluation/sampler_perf/mean_action_processing_ms,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_env_render_ms,evaluation/connector_metrics/ObsPreprocessorConnector_ms,evaluation/connector_metrics/StateBufferConnector_ms,evaluation/connector_metrics/ViewRequirementAgentConnector_ms,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,evaluation/sampler_results/hist_stats/episode_reward,evaluation/sampler_results/hist_stats/episode_lengths,evaluation/sampler_results/sampler_perf/mean_raw_obs_processing_ms,evaluation/sampler_results/sampler_perf/mean_inference_ms,evaluation/sampler_results/sampler_perf/mean_action_processing_ms,evaluation/sampler_results/sampler_perf/mean_env_wait_ms,evaluation/sampler_results/sampler_perf/mean_env_render_ms,evaluation/sampler_results/connector_metrics/ObsPreprocessorConnector_ms,evaluation/sampler_results/connector_metrics/StateBufferConnector_ms,evaluation/sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/__all__/num_agent_steps_trained,info/learner/__all__/num_env_steps_trained,info/learner/__all__/total_loss,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_loss_unclipped,info/learner/default_policy/vf_explained_var,info/learner/default_policy/entropy,info/learner/default_policy/mean_kl_loss,info/learner/default_policy/gradients_default_optimizer_global_norm,info/learner/default_policy/curr_lr,info/learner/default_policy/curr_entropy_coeff,info/learner/default_policy/curr_kl_coeff
nan,nan,nan,nan,0,0,0,0,0,512,0,512,0,512,0,235.50453329116334,0.0,512,0,512,False,0,1,84157_00000,2023-07-25_14-17-09,1690291029,16.22188377380371,16.22188377380371,53359,Persephone,172.21.2.236,16.22188377380371,1,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,512,0,512,0,nan,nan,nan,nan,0,0,[],[],2174.024,1229.635,0.674,512,0,512,0,6.141666666666667,75.96666666666665,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.27213543976292853,0.7475036677668997,0.11258231781061799,1.1985945197030556,0.0,0.01811981201171875,0.00286102294921875,0.14003515243530273,[],[],"[-3000.0, -3000.0]","[3000, 3000]",0.27213543976292853,0.7475036677668997,0.11258231781061799,1.1985945197030556,0.0,0.01811981201171875,0.00286102294921875,0.14003515243530273,32.0,512.0,9.954142794013023,9.954142794013023,0.012804611236788332,9.939378194510937,2036.4264620542526,-0.16910180961713195,5.236424174159765,0.013727750474572713,1.935212028445676,0.00015,0.00015,0.20000000298023224
nan,nan,nan,nan,0,0,0,0,0,1024,0,1024,0,512,0,335.13210750776545,0.0,1024,0,1024,False,0,2,84157_00000,2023-07-25_14-17-25,1690291045,15.318389415740967,31.540273189544678,53359,Persephone,172.21.2.236,31.540273189544678,2,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,1024,0,1024,0,nan,nan,nan,nan,0,0,[],[],1850.879,1184.863,0.656,1024,0,1024,0,6.704761904761905,76.34761904761906,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.26907621647018104,0.7345482524499606,0.11140204957997477,1.1946166041453434,0.0,0.018918514251708984,0.002944469451904297,0.13979673385620117,[],[],"[-3000.0, -3000.0]","[3000, 3000]",0.26907621647018104,0.7345482524499606,0.11140204957997477,1.1946166041453434,0.0,0.018918514251708984,0.002944469451904297,0.13979673385620117,32.0,512.0,9.935276225209236,9.935276225209236,0.00567668690928258,9.929670326411724,1870.9182349443436,-0.3798610595986247,5.176284946501255,0.0035282276478483254,2.0724352325778455,0.00015,0.00015,0.10000000149011612
nan,nan,nan,nan,0,0,0,0,0,1536,0,1536,0,512,0,347.06525975547675,0.0,1536,0,1536,False,0,3,84157_00000,2023-07-25_14-17-39,1690291059,14.832229375839233,46.37250256538391,53359,Persephone,172.21.2.236,46.37250256538391,3,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,1536,0,1536,0,nan,nan,nan,nan,0,0,[],[],1725.655,1161.216,0.634,1536,0,1536,0,6.214285714285714,76.92857142857143,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.26528513846771695,0.720046757393483,0.10956731692108007,1.183715928071711,0.0,0.018477439880371094,0.0028014183044433594,0.13953447341918945,[],[],"[-3000.0, -3000.0]","[3000, 3000]",0.26528513846771695,0.720046757393483,0.10956731692108007,1.183715928071711,0.0,0.018477439880371094,0.0028014183044433594,0.13953447341918945,32.0,512.0,9.931903172284365,9.931903172284365,0.007794067758368328,9.924096122384071,1729.851167678833,-0.40840893518179655,5.22930371016264,0.007973919387438855,1.7779998646583408,0.00015,0.00015,0.10000000149011612
nan,nan,nan,nan,0,0,0,0,0,2048,0,2048,0,512,0,353.0392924627715,0.0,2048,0,2048,False,0,4,84157_00000,2023-07-25_14-17-55,1690291075,15.356980323791504,61.729482889175415,53359,Persephone,172.21.2.236,61.729482889175415,4,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,2048,0,2048,0,nan,nan,nan,nan,0,0,[],[],1656.801,1144.773,0.628,2048,0,2048,0,10.136363636363637,80.7818181818182,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.26729095876676323,0.7260580330281242,0.1103929080425126,1.1820698980440534,0.0,0.019669532775878906,0.0029087066650390625,0.14470815658569336,[],[],"[-3000.0, -3000.0]","[3000, 3000]",0.26729095876676323,0.7260580330281242,0.1103929080425126,1.1820698980440534,0.0,0.019669532775878906,0.0029087066650390625,0.14470815658569336,32.0,512.0,9.940369628369808,9.940369628369808,0.008858115266775712,9.931468956172466,1643.386921286583,-0.389127001632005,5.311433602124453,0.008393157565933507,1.9192083559464663,0.00015,0.00015,0.10000000149011612
nan,nan,nan,nan,0,0,0,0,0,2560,0,2560,0,512,0,352.5786043658676,0.0,2560,0,2560,False,0,5,84157_00000,2023-07-25_14-18-10,1690291090,15.508189678192139,77.23767256736755,53359,Persephone,172.21.2.236,77.23767256736755,5,-2995.0,-3000.0,-2997.5,3000.0,2,0,6000,6000,6000,0,0,0,2560,0,2560,0,nan,nan,nan,nan,0,0,[],[],1615.869,1136.778,0.63,2560,0,2560,0,11.149999999999999,84.94999999999999,-2995.0,-3000.0,-2997.5,3000.0,2,0,"[-2995.0, -3000.0]","[3000, 3000]",0.26887910556230565,0.7301953342659371,0.11097833731266575,1.184638669214973,0.0,0.018608570098876953,0.0028848648071289062,0.14083385467529297,[],[],"[-2995.0, -3000.0]","[3000, 3000]",0.26887910556230565,0.7301953342659371,0.11097833731266575,1.184638669214973,0.0,0.018608570098876953,0.0028848648071289062,0.14083385467529297,32.0,512.0,9.9432124607265,9.9432124607265,0.009487070055911317,9.933962441980839,1561.3649079799652,-0.39758563693612814,5.388515651226044,0.005712612609841017,1.8009431019891053,0.00015,0.00015,0.10000000149011612
-3000.0,-3000.0,-3000.0,3000.0,1,0,0,0,0,3072,0,3072,0,512,0,357.7571840605175,0.0,3072,0,3072,False,1,6,84157_00000,2023-07-25_14-18-25,1690291105,14.515695571899414,91.75336813926697,53359,Persephone,172.21.2.236,91.75336813926697,6,0.0,-3000.0,-1500.0,3000.0,2,0,6000,6000,6000,0,0,0,3072,0,3072,0,-3000.0,-3000.0,-3000.0,3000.0,1,0,[-3000.0],[3000],1585.076,1128.081,0.639,3072,0,3072,0,6.223809523809523,88.96190476190475,0.0,-3000.0,-1500.0,3000.0,2,0,"[0.0, -3000.0]","[3000, 3000]",0.2670827757891362,0.7261469848871013,0.11020737063079764,1.1706673427772623,0.0,0.014269351959228516,0.002968311309814453,0.1408219337463379,[-3000.0],[3000],"[0.0, -3000.0]","[3000, 3000]",0.2670827757891362,0.7261469848871013,0.11020737063079764,1.1706673427772623,0.0,0.014269351959228516,0.002968311309814453,0.1408219337463379,32.0,512.0,9.836567796766758,9.836567796766758,-0.0015608922112733126,9.83822676539421,1257.7408860325813,-0.06610252102836967,5.384881477802992,0.007097095383926444,2.2600132576189935,0.00015,0.00015,0.10000000149011612
-3000.0,-3000.0,-3000.0,3000.0,0,0,0,0,0,3584,0,3584,0,512,0,346.2582537067652,0.0,3584,0,3584,False,1,7,84157_00000,2023-07-25_14-18-39,1690291119,14.51417851448059,106.26754665374756,53359,Persephone,172.21.2.236,106.26754665374756,7,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,3584,0,3584,0,-3000.0,-3000.0,-3000.0,3000.0,0,0,[-3000.0],[3000],1569.872,1128.198,0.647,3584,0,3584,0,6.185714285714285,89.09523809523807,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.2655389663653784,0.7207500932046407,0.1096406387932536,1.1622832107026249,0.0,0.013124942779541016,0.0027418136596679688,0.13668537139892578,[-3000.0],[3000],"[-3000.0, -3000.0]","[3000, 3000]",0.2655389663653784,0.7207500932046407,0.1096406387932536,1.1622832107026249,0.0,0.013124942779541016,0.0027418136596679688,0.13668537139892578,32.0,512.0,9.940138284116983,9.940138284116983,0.002985985658597201,9.937352418899536,1388.3791823983192,-0.16000570077449083,5.379786796867847,0.00606899202182376,1.8501600386807695,0.00015,0.00015,0.10000000149011612
-3000.0,-3000.0,-3000.0,3000.0,0,0,0,0,0,4096,0,4096,0,512,0,357.22586478012266,0.0,4096,0,4096,False,1,8,84157_00000,2023-07-25_14-18-54,1690291134,14.567882061004639,120.8354287147522,53359,Persephone,172.21.2.236,120.8354287147522,8,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,4096,0,4096,0,-3000.0,-3000.0,-3000.0,3000.0,0,0,[-3000.0],[3000],1552.794,1122.736,0.642,4096,0,4096,0,6.576190476190476,89.17142857142858,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.2653433236948453,0.7183673230263768,0.10940710759824004,1.15521080143608,0.0,0.015747547149658203,0.003230571746826172,0.16455650329589844,[-3000.0],[3000],"[-3000.0, -3000.0]","[3000, 3000]",0.2653433236948453,0.7183673230263768,0.10940710759824004,1.15521080143608,0.0,0.015747547149658203,0.003230571746826172,0.16455650329589844,32.0,512.0,9.939609237015247,9.939609237015247,0.002932192903244868,9.93682810664177,1341.4317572712898,-0.1129836579784751,5.356711067259312,0.006523708424310826,1.6063476821873337,0.00015,0.00015,0.10000000149011612
-3000.0,-3000.0,-3000.0,3000.0,0,0,0,0,0,4608,0,4608,0,512,0,346.8309020530769,0.0,4608,0,4608,False,1,9,84157_00000,2023-07-25_14-19-09,1690291149,14.453879594802856,135.28930830955505,53359,Persephone,172.21.2.236,135.28930830955505,9,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,4608,0,4608,0,-3000.0,-3000.0,-3000.0,3000.0,0,0,[-3000.0],[3000],1544.283,1122.304,0.638,4608,0,4608,0,8.270000000000001,75.41499999999999,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.2644941569747723,0.7162082416256592,0.10915027366996052,1.1478966226074616,0.0,0.013077259063720703,0.002753734588623047,0.13474225997924805,[-3000.0],[3000],"[-3000.0, -3000.0]","[3000, 3000]",0.2644941569747723,0.7162082416256592,0.10915027366996052,1.1478966226074616,0.0,0.013077259063720703,0.002753734588623047,0.13474225997924805,32.0,512.0,9.937088340520859,9.937088340520859,0.0024431596975773573,9.934901967644691,1290.0683937072754,-0.23690348071977496,5.322243470698595,0.005415366460738369,1.59264763770625,0.00015,0.00015,0.10000000149011612
-3000.0,-3000.0,-3000.0,3000.0,0,0,0,0,0,5120,0,5120,0,512,0,362.6135948291161,0.0,5120,0,5120,False,1,10,84157_00000,2023-07-25_14-19-24,1690291164,14.98121190071106,150.2705202102661,53359,Persephone,172.21.2.236,150.2705202102661,10,-3000.0,-3000.0,-3000.0,3000.0,2,0,6000,6000,6000,0,0,0,5120,0,5120,0,-3000.0,-3000.0,-3000.0,3000.0,0,0,[-3000.0],[3000],1531.05,1116.289,0.635,5120,0,5120,0,7.833333333333332,69.4047619047619,-3000.0,-3000.0,-3000.0,3000.0,2,0,"[-3000.0, -3000.0]","[3000, 3000]",0.2647829589040134,0.7176487881454519,0.10938882505899071,1.1472792107352308,0.0,0.012743473052978516,0.0027179718017578125,0.1382589340209961,[-3000.0],[3000],"[-3000.0, -3000.0]","[3000, 3000]",0.2647829589040134,0.7176487881454519,0.10938882505899071,1.1472792107352308,0.0,0.012743473052978516,0.0027179718017578125,0.1382589340209961,32.0,512.0,9.93151805177331,9.93151805177331,-0.00235745232203044,9.934156887233257,1242.8928376436234,-0.12877538288012147,5.285861622542143,0.0051151535512872215,1.4965793413575739,0.00015,0.00015,0.10000000149011612
